,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_neighbors,param_p,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,split8_train_accuracy,split9_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split5_train_f1,split6_train_f1,split7_train_f1,split8_train_f1,split9_train_f1,mean_train_f1,std_train_f1,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split5_test_precision,split6_test_precision,split7_test_precision,split8_test_precision,split9_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split5_train_precision,split6_train_precision,split7_train_precision,split8_train_precision,split9_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split5_test_recall,split6_test_recall,split7_test_recall,split8_test_recall,split9_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split5_train_recall,split6_train_recall,split7_train_recall,split8_train_recall,split9_train_recall,mean_train_recall,std_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,split5_train_roc_auc,split6_train_roc_auc,split7_train_roc_auc,split8_train_roc_auc,split9_train_roc_auc,mean_train_roc_auc,std_train_roc_auc
0,0.0,0.0,0.01563119888305664,0.0,1,1,uniform,"{'n_neighbors': 1, 'p': 1, 'weights': 'uniform'}",0.6486486486486487,0.5945945945945946,0.6756756756756757,0.6756756756756757,0.7027027027027027,0.5945945945945946,0.5945945945945946,0.5675675675675675,0.5945945945945946,0.5833333333333334,0.6231981981981982,0.04520298886239698,540,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5185185185185186,0.4,0.33333333333333337,0.5384615384615384,0.5217391304347826,0.4,0.34782608695652173,0.4666666666666667,0.4827586206896552,0.4444444444444445,0.4453748339505461,0.06919913382056748,125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.4166666666666667,0.6,0.5384615384615384,0.6,0.45454545454545453,0.4444444444444444,0.4375,0.4666666666666667,0.42857142857142855,0.4886856199356199,0.0651271984702734,502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5384615384615384,0.38461538461538464,0.23076923076923078,0.5384615384615384,0.46153846153846156,0.35714285714285715,0.2857142857142857,0.5,0.5,0.46153846153846156,0.4258241758241758,0.10149974286764377,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6233974358974357,0.5464743589743589,0.5737179487179487,0.6442307692307692,0.6474358974358975,0.5481366459627329,0.5341614906832297,0.5543478260869565,0.5760869565217391,0.55685618729097,0.5804845516802039,0.04005376207292161,551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1,0.0004992485046386719,0.0006689628774890071,0.012052416801452637,0.006334796623247093,1,1,distance,"{'n_neighbors': 1, 'p': 1, 'weights': 'distance'}",0.6486486486486487,0.5945945945945946,0.6756756756756757,0.6756756756756757,0.7027027027027027,0.5945945945945946,0.5945945945945946,0.5675675675675675,0.5945945945945946,0.5833333333333334,0.6231981981981982,0.04520298886239698,540,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5185185185185186,0.4,0.33333333333333337,0.5384615384615384,0.5217391304347826,0.4,0.34782608695652173,0.4666666666666667,0.4827586206896552,0.4444444444444445,0.4453748339505461,0.06919913382056748,125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.4166666666666667,0.6,0.5384615384615384,0.6,0.45454545454545453,0.4444444444444444,0.4375,0.4666666666666667,0.42857142857142855,0.4886856199356199,0.0651271984702734,502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5384615384615384,0.38461538461538464,0.23076923076923078,0.5384615384615384,0.46153846153846156,0.35714285714285715,0.2857142857142857,0.5,0.5,0.46153846153846156,0.4258241758241758,0.10149974286764377,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6233974358974357,0.5464743589743589,0.5737179487179487,0.6442307692307692,0.6474358974358975,0.5481366459627329,0.5341614906832297,0.5543478260869565,0.5760869565217391,0.55685618729097,0.5804845516802039,0.04005376207292161,551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2,0.0018151283264160156,0.0046632305499055265,0.01406242847442627,0.004687476395824575,1,2,uniform,"{'n_neighbors': 1, 'p': 2, 'weights': 'uniform'}",0.7027027027027027,0.5405405405405406,0.6756756756756757,0.6756756756756757,0.6756756756756757,0.6486486486486487,0.6216216216216216,0.5405405405405406,0.6216216216216216,0.6111111111111112,0.6313813813813814,0.05326945590326154,506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5925925925925927,0.32,0.33333333333333337,0.4999999999999999,0.4999999999999999,0.43478260869565216,0.41666666666666663,0.4137931034482759,0.5333333333333333,0.5,0.45445016380698544,0.08230661146339983,81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5714285714285714,0.3333333333333333,0.6,0.5454545454545454,0.5454545454545454,0.5555555555555556,0.5,0.4,0.5,0.4666666666666667,0.5017893217893218,0.07821608794781487,477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6153846153846154,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.46153846153846156,0.35714285714285715,0.35714285714285715,0.42857142857142855,0.5714285714285714,0.5384615384615384,0.4329670329670329,0.11545785221546408,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6826923076923077,0.4871794871794872,0.5737179487179487,0.6266025641025642,0.6266025641025642,0.5916149068322981,0.5698757763975156,0.5186335403726708,0.6118012422360248,0.5953177257525084,0.588403806338589,0.05299752847190056,545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3,0.001389455795288086,0.004168367385864257,0.017167019844055175,0.006522544744141494,1,2,distance,"{'n_neighbors': 1, 'p': 2, 'weights': 'distance'}",0.7027027027027027,0.5405405405405406,0.6756756756756757,0.6756756756756757,0.6756756756756757,0.6486486486486487,0.6216216216216216,0.5405405405405406,0.6216216216216216,0.6111111111111112,0.6313813813813814,0.05326945590326154,506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5925925925925927,0.32,0.33333333333333337,0.4999999999999999,0.4999999999999999,0.43478260869565216,0.41666666666666663,0.4137931034482759,0.5333333333333333,0.5,0.45445016380698544,0.08230661146339983,81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5714285714285714,0.3333333333333333,0.6,0.5454545454545454,0.5454545454545454,0.5555555555555556,0.5,0.4,0.5,0.4666666666666667,0.5017893217893218,0.07821608794781487,477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6153846153846154,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.46153846153846156,0.35714285714285715,0.35714285714285715,0.42857142857142855,0.5714285714285714,0.5384615384615384,0.4329670329670329,0.11545785221546408,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6826923076923077,0.4871794871794872,0.5737179487179487,0.6266025641025642,0.6266025641025642,0.5916149068322981,0.5698757763975156,0.5186335403726708,0.6118012422360248,0.5953177257525084,0.588403806338589,0.05299752847190056,545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
4,0.001861572265625,0.004631423108483981,0.021584558486938476,0.006767470432753717,1,3,uniform,"{'n_neighbors': 1, 'p': 3, 'weights': 'uniform'}",0.7027027027027027,0.40540540540540543,0.6216216216216216,0.6756756756756757,0.7027027027027027,0.6756756756756757,0.6756756756756757,0.5135135135135135,0.5945945945945946,0.5833333333333334,0.6150900900900901,0.09062034267186052,547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5925925925925927,0.21428571428571427,0.2222222222222222,0.4545454545454546,0.5599999999999999,0.45454545454545453,0.5714285714285714,0.30769230769230765,0.5161290322580646,0.4827586206896552,0.43761999702600374,0.13372651904732474,176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5714285714285714,0.2,0.4,0.5555555555555556,0.5833333333333334,0.625,0.5714285714285714,0.3333333333333333,0.47058823529411764,0.4375,0.4748167600373483,0.12730556537752422,525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6153846153846154,0.23076923076923078,0.15384615384615385,0.38461538461538464,0.5384615384615384,0.35714285714285715,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.5384615384615384,0.4247252747252747,0.15548673921505482,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6826923076923077,0.3653846153846154,0.5144230769230769,0.608974358974359,0.6650641025641025,0.6133540372670807,0.65527950310559,0.46894409937888193,0.5900621118012422,0.5735785953177257,0.5737756808408984,0.09372789805105283,555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
5,0.0010924100875854491,0.002602632140503005,0.021623396873474122,0.008101716466629966,1,3,distance,"{'n_neighbors': 1, 'p': 3, 'weights': 'distance'}",0.7027027027027027,0.40540540540540543,0.6216216216216216,0.6756756756756757,0.7027027027027027,0.6756756756756757,0.6756756756756757,0.5135135135135135,0.5945945945945946,0.5833333333333334,0.6150900900900901,0.09062034267186052,547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5925925925925927,0.21428571428571427,0.2222222222222222,0.4545454545454546,0.5599999999999999,0.45454545454545453,0.5714285714285714,0.30769230769230765,0.5161290322580646,0.4827586206896552,0.43761999702600374,0.13372651904732474,176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5714285714285714,0.2,0.4,0.5555555555555556,0.5833333333333334,0.625,0.5714285714285714,0.3333333333333333,0.47058823529411764,0.4375,0.4748167600373483,0.12730556537752422,525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6153846153846154,0.23076923076923078,0.15384615384615385,0.38461538461538464,0.5384615384615384,0.35714285714285715,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.5384615384615384,0.4247252747252747,0.15548673921505482,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6826923076923077,0.3653846153846154,0.5144230769230769,0.608974358974359,0.6650641025641025,0.6133540372670807,0.65527950310559,0.46894409937888193,0.5900621118012422,0.5735785953177257,0.5737756808408984,0.09372789805105283,555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6,0.0008086442947387695,0.0018128287223400442,0.018891501426696777,0.008119209666796011,1,4,uniform,"{'n_neighbors': 1, 'p': 4, 'weights': 'uniform'}",0.7297297297297297,0.40540540540540543,0.5675675675675675,0.6486486486486487,0.6486486486486487,0.7027027027027027,0.7027027027027027,0.5135135135135135,0.5945945945945946,0.6111111111111112,0.6124624624624625,0.09362545158579533,554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6428571428571429,0.15384615384615385,0.2,0.380952380952381,0.4347826086956522,0.4761904761904762,0.5925925925925927,0.30769230769230765,0.5161290322580646,0.5333333333333333,0.4238376028418104,0.15431881665354266,274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6,0.15384615384615385,0.2857142857142857,0.5,0.5,0.7142857142857143,0.6153846153846154,0.3333333333333333,0.47058823529411764,0.47058823529411764,0.46437405731523385,0.1586784903604321,537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6923076923076923,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.38461538461538464,0.35714285714285715,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.6153846153846154,0.40934065934065933,0.18291422529359674,35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7211538461538461,0.34775641025641024,0.4727564102564102,0.5705128205128206,0.5881410256410255,0.6350931677018634,0.6770186335403727,0.46894409937888193,0.5900621118012422,0.6120401337792643,0.5683478659022138,0.10491441421254472,559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
7,0.000152587890625,0.0003226035265542041,0.021325564384460448,0.01611235319153106,1,4,distance,"{'n_neighbors': 1, 'p': 4, 'weights': 'distance'}",0.7297297297297297,0.40540540540540543,0.5675675675675675,0.6486486486486487,0.6486486486486487,0.7027027027027027,0.7027027027027027,0.5135135135135135,0.5945945945945946,0.6111111111111112,0.6124624624624625,0.09362545158579533,554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6428571428571429,0.15384615384615385,0.2,0.380952380952381,0.4347826086956522,0.4761904761904762,0.5925925925925927,0.30769230769230765,0.5161290322580646,0.5333333333333333,0.4238376028418104,0.15431881665354266,274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6,0.15384615384615385,0.2857142857142857,0.5,0.5,0.7142857142857143,0.6153846153846154,0.3333333333333333,0.47058823529411764,0.47058823529411764,0.46437405731523385,0.1586784903604321,537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6923076923076923,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.38461538461538464,0.35714285714285715,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.6153846153846154,0.40934065934065933,0.18291422529359674,35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7211538461538461,0.34775641025641024,0.4727564102564102,0.5705128205128206,0.5881410256410255,0.6350931677018634,0.6770186335403727,0.46894409937888193,0.5900621118012422,0.6120401337792643,0.5683478659022138,0.10491441421254472,559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
8,0.00020017623901367188,0.0004003528329857665,0.023368644714355468,0.005973368072568829,1,5,uniform,"{'n_neighbors': 1, 'p': 5, 'weights': 'uniform'}",0.6756756756756757,0.43243243243243246,0.5675675675675675,0.6216216216216216,0.6486486486486487,0.7027027027027027,0.7297297297297297,0.5135135135135135,0.5675675675675675,0.6111111111111112,0.607057057057057,0.08557254523698693,560,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5999999999999999,0.22222222222222224,0.27272727272727276,0.3,0.380952380952381,0.4761904761904762,0.6153846153846153,0.30769230769230765,0.4666666666666667,0.5333333333333333,0.41751692751692754,0.13343017768181123,315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5294117647058824,0.21428571428571427,0.3333333333333333,0.42857142857142855,0.5,0.7142857142857143,0.6666666666666666,0.3333333333333333,0.4375,0.47058823529411764,0.46279761904761907,0.144146653405062,542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6923076923076923,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.35714285714285715,0.5714285714285714,0.2857142857142857,0.5,0.6153846153846154,0.4021978021978022,0.16748420829732577,55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6794871794871796,0.38621794871794873,0.4903846153846154,0.5320512820512822,0.5705128205128206,0.6350931677018634,0.6987577639751552,0.46894409937888193,0.5543478260869565,0.6120401337792643,0.5627836837075969,0.09276952678306291,563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
9,0.002223038673400879,0.004541206408993491,0.01859912872314453,0.003639378422126133,1,5,distance,"{'n_neighbors': 1, 'p': 5, 'weights': 'distance'}",0.6756756756756757,0.43243243243243246,0.5675675675675675,0.6216216216216216,0.6486486486486487,0.7027027027027027,0.7297297297297297,0.5135135135135135,0.5675675675675675,0.6111111111111112,0.607057057057057,0.08557254523698693,560,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5999999999999999,0.22222222222222224,0.27272727272727276,0.3,0.380952380952381,0.4761904761904762,0.6153846153846153,0.30769230769230765,0.4666666666666667,0.5333333333333333,0.41751692751692754,0.13343017768181123,315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5294117647058824,0.21428571428571427,0.3333333333333333,0.42857142857142855,0.5,0.7142857142857143,0.6666666666666666,0.3333333333333333,0.4375,0.47058823529411764,0.46279761904761907,0.144146653405062,542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6923076923076923,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.35714285714285715,0.5714285714285714,0.2857142857142857,0.5,0.6153846153846154,0.4021978021978022,0.16748420829732577,55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6794871794871796,0.38621794871794873,0.4903846153846154,0.5320512820512822,0.5705128205128206,0.6350931677018634,0.6987577639751552,0.46894409937888193,0.5543478260869565,0.6120401337792643,0.5627836837075969,0.09276952678306291,563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
